"date","series_id","value","realtime_start","realtime_end"
1983-09-01,"FEDFUNDS",9.45,2025-11-03,2025-11-03
1983-10-01,"FEDFUNDS",9.48,2025-11-03,2025-11-03
1983-11-01,"FEDFUNDS",9.34,2025-11-03,2025-11-03
1983-12-01,"FEDFUNDS",9.47,2025-11-03,2025-11-03
1984-01-01,"FEDFUNDS",9.56,2025-11-03,2025-11-03
1984-02-01,"FEDFUNDS",9.59,2025-11-03,2025-11-03
1984-03-01,"FEDFUNDS",9.91,2025-11-03,2025-11-03
1984-04-01,"FEDFUNDS",10.29,2025-11-03,2025-11-03
1984-05-01,"FEDFUNDS",10.32,2025-11-03,2025-11-03
1984-06-01,"FEDFUNDS",11.06,2025-11-03,2025-11-03
1984-07-01,"FEDFUNDS",11.23,2025-11-03,2025-11-03
1984-08-01,"FEDFUNDS",11.64,2025-11-03,2025-11-03
1984-09-01,"FEDFUNDS",11.3,2025-11-03,2025-11-03
1984-10-01,"FEDFUNDS",9.99,2025-11-03,2025-11-03
1984-11-01,"FEDFUNDS",9.43,2025-11-03,2025-11-03
1984-12-01,"FEDFUNDS",8.38,2025-11-03,2025-11-03
1985-01-01,"FEDFUNDS",8.35,2025-11-03,2025-11-03
1985-02-01,"FEDFUNDS",8.5,2025-11-03,2025-11-03
1985-03-01,"FEDFUNDS",8.58,2025-11-03,2025-11-03
1985-04-01,"FEDFUNDS",8.27,2025-11-03,2025-11-03
1985-05-01,"FEDFUNDS",7.97,2025-11-03,2025-11-03
1985-06-01,"FEDFUNDS",7.53,2025-11-03,2025-11-03
1985-07-01,"FEDFUNDS",7.88,2025-11-03,2025-11-03
1985-08-01,"FEDFUNDS",7.9,2025-11-03,2025-11-03
1985-09-01,"FEDFUNDS",7.92,2025-11-03,2025-11-03
1985-10-01,"FEDFUNDS",7.99,2025-11-03,2025-11-03
1985-11-01,"FEDFUNDS",8.05,2025-11-03,2025-11-03
1985-12-01,"FEDFUNDS",8.27,2025-11-03,2025-11-03
1986-01-01,"FEDFUNDS",8.14,2025-11-03,2025-11-03
1986-02-01,"FEDFUNDS",7.86,2025-11-03,2025-11-03
1986-03-01,"FEDFUNDS",7.48,2025-11-03,2025-11-03
1986-04-01,"FEDFUNDS",6.99,2025-11-03,2025-11-03
1986-05-01,"FEDFUNDS",6.85,2025-11-03,2025-11-03
1986-06-01,"FEDFUNDS",6.92,2025-11-03,2025-11-03
1986-07-01,"FEDFUNDS",6.56,2025-11-03,2025-11-03
1986-08-01,"FEDFUNDS",6.17,2025-11-03,2025-11-03
1986-09-01,"FEDFUNDS",5.89,2025-11-03,2025-11-03
1986-10-01,"FEDFUNDS",5.85,2025-11-03,2025-11-03
1986-11-01,"FEDFUNDS",6.04,2025-11-03,2025-11-03
1986-12-01,"FEDFUNDS",6.91,2025-11-03,2025-11-03
1987-01-01,"FEDFUNDS",6.43,2025-11-03,2025-11-03
1987-02-01,"FEDFUNDS",6.1,2025-11-03,2025-11-03
1987-03-01,"FEDFUNDS",6.13,2025-11-03,2025-11-03
1987-04-01,"FEDFUNDS",6.37,2025-11-03,2025-11-03
1987-05-01,"FEDFUNDS",6.85,2025-11-03,2025-11-03
1987-06-01,"FEDFUNDS",6.73,2025-11-03,2025-11-03
1987-07-01,"FEDFUNDS",6.58,2025-11-03,2025-11-03
1987-08-01,"FEDFUNDS",6.73,2025-11-03,2025-11-03
1987-09-01,"FEDFUNDS",7.22,2025-11-03,2025-11-03
1987-10-01,"FEDFUNDS",7.29,2025-11-03,2025-11-03
1987-11-01,"FEDFUNDS",6.69,2025-11-03,2025-11-03
1987-12-01,"FEDFUNDS",6.77,2025-11-03,2025-11-03
1988-01-01,"FEDFUNDS",6.83,2025-11-03,2025-11-03
1988-02-01,"FEDFUNDS",6.58,2025-11-03,2025-11-03
1988-03-01,"FEDFUNDS",6.58,2025-11-03,2025-11-03
1988-04-01,"FEDFUNDS",6.87,2025-11-03,2025-11-03
1988-05-01,"FEDFUNDS",7.09,2025-11-03,2025-11-03
1988-06-01,"FEDFUNDS",7.51,2025-11-03,2025-11-03
1988-07-01,"FEDFUNDS",7.75,2025-11-03,2025-11-03
1988-08-01,"FEDFUNDS",8.01,2025-11-03,2025-11-03
1988-09-01,"FEDFUNDS",8.19,2025-11-03,2025-11-03
1988-10-01,"FEDFUNDS",8.3,2025-11-03,2025-11-03
1988-11-01,"FEDFUNDS",8.35,2025-11-03,2025-11-03
1988-12-01,"FEDFUNDS",8.76,2025-11-03,2025-11-03
1989-01-01,"FEDFUNDS",9.12,2025-11-03,2025-11-03
1989-02-01,"FEDFUNDS",9.36,2025-11-03,2025-11-03
1989-03-01,"FEDFUNDS",9.85,2025-11-03,2025-11-03
1989-04-01,"FEDFUNDS",9.84,2025-11-03,2025-11-03
1989-05-01,"FEDFUNDS",9.81,2025-11-03,2025-11-03
1989-06-01,"FEDFUNDS",9.53,2025-11-03,2025-11-03
1989-07-01,"FEDFUNDS",9.24,2025-11-03,2025-11-03
1989-08-01,"FEDFUNDS",8.99,2025-11-03,2025-11-03
1989-09-01,"FEDFUNDS",9.02,2025-11-03,2025-11-03
1989-10-01,"FEDFUNDS",8.84,2025-11-03,2025-11-03
1989-11-01,"FEDFUNDS",8.55,2025-11-03,2025-11-03
1989-12-01,"FEDFUNDS",8.45,2025-11-03,2025-11-03
1990-01-01,"FEDFUNDS",8.23,2025-11-03,2025-11-03
1990-02-01,"FEDFUNDS",8.24,2025-11-03,2025-11-03
1990-03-01,"FEDFUNDS",8.28,2025-11-03,2025-11-03
1990-04-01,"FEDFUNDS",8.26,2025-11-03,2025-11-03
1990-05-01,"FEDFUNDS",8.18,2025-11-03,2025-11-03
1990-06-01,"FEDFUNDS",8.29,2025-11-03,2025-11-03
1990-07-01,"FEDFUNDS",8.15,2025-11-03,2025-11-03
1990-08-01,"FEDFUNDS",8.13,2025-11-03,2025-11-03
1990-09-01,"FEDFUNDS",8.2,2025-11-03,2025-11-03
1990-10-01,"FEDFUNDS",8.11,2025-11-03,2025-11-03
1990-11-01,"FEDFUNDS",7.81,2025-11-03,2025-11-03
1990-12-01,"FEDFUNDS",7.31,2025-11-03,2025-11-03
1991-01-01,"FEDFUNDS",6.91,2025-11-03,2025-11-03
1991-02-01,"FEDFUNDS",6.25,2025-11-03,2025-11-03
1991-03-01,"FEDFUNDS",6.12,2025-11-03,2025-11-03
1991-04-01,"FEDFUNDS",5.91,2025-11-03,2025-11-03
1991-05-01,"FEDFUNDS",5.78,2025-11-03,2025-11-03
1991-06-01,"FEDFUNDS",5.9,2025-11-03,2025-11-03
1991-07-01,"FEDFUNDS",5.82,2025-11-03,2025-11-03
1991-08-01,"FEDFUNDS",5.66,2025-11-03,2025-11-03
1991-09-01,"FEDFUNDS",5.45,2025-11-03,2025-11-03
1991-10-01,"FEDFUNDS",5.21,2025-11-03,2025-11-03
1991-11-01,"FEDFUNDS",4.81,2025-11-03,2025-11-03
1991-12-01,"FEDFUNDS",4.43,2025-11-03,2025-11-03
1992-01-01,"FEDFUNDS",4.03,2025-11-03,2025-11-03
1992-02-01,"FEDFUNDS",4.06,2025-11-03,2025-11-03
1992-03-01,"FEDFUNDS",3.98,2025-11-03,2025-11-03
1992-04-01,"FEDFUNDS",3.73,2025-11-03,2025-11-03
1992-05-01,"FEDFUNDS",3.82,2025-11-03,2025-11-03
1992-06-01,"FEDFUNDS",3.76,2025-11-03,2025-11-03
1992-07-01,"FEDFUNDS",3.25,2025-11-03,2025-11-03
1992-08-01,"FEDFUNDS",3.3,2025-11-03,2025-11-03
1992-09-01,"FEDFUNDS",3.22,2025-11-03,2025-11-03
1992-10-01,"FEDFUNDS",3.1,2025-11-03,2025-11-03
1992-11-01,"FEDFUNDS",3.09,2025-11-03,2025-11-03
1992-12-01,"FEDFUNDS",2.92,2025-11-03,2025-11-03
1993-01-01,"FEDFUNDS",3.02,2025-11-03,2025-11-03
1993-02-01,"FEDFUNDS",3.03,2025-11-03,2025-11-03
1993-03-01,"FEDFUNDS",3.07,2025-11-03,2025-11-03
1993-04-01,"FEDFUNDS",2.96,2025-11-03,2025-11-03
1993-05-01,"FEDFUNDS",3,2025-11-03,2025-11-03
1993-06-01,"FEDFUNDS",3.04,2025-11-03,2025-11-03
1993-07-01,"FEDFUNDS",3.06,2025-11-03,2025-11-03
1993-08-01,"FEDFUNDS",3.03,2025-11-03,2025-11-03
1993-09-01,"FEDFUNDS",3.09,2025-11-03,2025-11-03
1993-10-01,"FEDFUNDS",2.99,2025-11-03,2025-11-03
1993-11-01,"FEDFUNDS",3.02,2025-11-03,2025-11-03
1993-12-01,"FEDFUNDS",2.96,2025-11-03,2025-11-03
1994-01-01,"FEDFUNDS",3.05,2025-11-03,2025-11-03
1994-02-01,"FEDFUNDS",3.25,2025-11-03,2025-11-03
1994-03-01,"FEDFUNDS",3.34,2025-11-03,2025-11-03
1994-04-01,"FEDFUNDS",3.56,2025-11-03,2025-11-03
1994-05-01,"FEDFUNDS",4.01,2025-11-03,2025-11-03
1994-06-01,"FEDFUNDS",4.25,2025-11-03,2025-11-03
1994-07-01,"FEDFUNDS",4.26,2025-11-03,2025-11-03
1994-08-01,"FEDFUNDS",4.47,2025-11-03,2025-11-03
1994-09-01,"FEDFUNDS",4.73,2025-11-03,2025-11-03
1994-10-01,"FEDFUNDS",4.76,2025-11-03,2025-11-03
1994-11-01,"FEDFUNDS",5.29,2025-11-03,2025-11-03
1994-12-01,"FEDFUNDS",5.45,2025-11-03,2025-11-03
1995-01-01,"FEDFUNDS",5.53,2025-11-03,2025-11-03
1995-02-01,"FEDFUNDS",5.92,2025-11-03,2025-11-03
1995-03-01,"FEDFUNDS",5.98,2025-11-03,2025-11-03
1995-04-01,"FEDFUNDS",6.05,2025-11-03,2025-11-03
1995-05-01,"FEDFUNDS",6.01,2025-11-03,2025-11-03
1995-06-01,"FEDFUNDS",6,2025-11-03,2025-11-03
1995-07-01,"FEDFUNDS",5.85,2025-11-03,2025-11-03
1995-08-01,"FEDFUNDS",5.74,2025-11-03,2025-11-03
1995-09-01,"FEDFUNDS",5.8,2025-11-03,2025-11-03
1995-10-01,"FEDFUNDS",5.76,2025-11-03,2025-11-03
1995-11-01,"FEDFUNDS",5.8,2025-11-03,2025-11-03
1995-12-01,"FEDFUNDS",5.6,2025-11-03,2025-11-03
1996-01-01,"FEDFUNDS",5.56,2025-11-03,2025-11-03
1996-02-01,"FEDFUNDS",5.22,2025-11-03,2025-11-03
1996-03-01,"FEDFUNDS",5.31,2025-11-03,2025-11-03
1996-04-01,"FEDFUNDS",5.22,2025-11-03,2025-11-03
1996-05-01,"FEDFUNDS",5.24,2025-11-03,2025-11-03
1996-06-01,"FEDFUNDS",5.27,2025-11-03,2025-11-03
1996-07-01,"FEDFUNDS",5.4,2025-11-03,2025-11-03
1996-08-01,"FEDFUNDS",5.22,2025-11-03,2025-11-03
1996-09-01,"FEDFUNDS",5.3,2025-11-03,2025-11-03
1996-10-01,"FEDFUNDS",5.24,2025-11-03,2025-11-03
1996-11-01,"FEDFUNDS",5.31,2025-11-03,2025-11-03
1996-12-01,"FEDFUNDS",5.29,2025-11-03,2025-11-03
1997-01-01,"FEDFUNDS",5.25,2025-11-03,2025-11-03
1997-02-01,"FEDFUNDS",5.19,2025-11-03,2025-11-03
1997-03-01,"FEDFUNDS",5.39,2025-11-03,2025-11-03
1997-04-01,"FEDFUNDS",5.51,2025-11-03,2025-11-03
1997-05-01,"FEDFUNDS",5.5,2025-11-03,2025-11-03
1997-06-01,"FEDFUNDS",5.56,2025-11-03,2025-11-03
1997-07-01,"FEDFUNDS",5.52,2025-11-03,2025-11-03
1997-08-01,"FEDFUNDS",5.54,2025-11-03,2025-11-03
1997-09-01,"FEDFUNDS",5.54,2025-11-03,2025-11-03
1997-10-01,"FEDFUNDS",5.5,2025-11-03,2025-11-03
1997-11-01,"FEDFUNDS",5.52,2025-11-03,2025-11-03
1997-12-01,"FEDFUNDS",5.5,2025-11-03,2025-11-03
1998-01-01,"FEDFUNDS",5.56,2025-11-03,2025-11-03
1998-02-01,"FEDFUNDS",5.51,2025-11-03,2025-11-03
1998-03-01,"FEDFUNDS",5.49,2025-11-03,2025-11-03
1998-04-01,"FEDFUNDS",5.45,2025-11-03,2025-11-03
1998-05-01,"FEDFUNDS",5.49,2025-11-03,2025-11-03
1998-06-01,"FEDFUNDS",5.56,2025-11-03,2025-11-03
1998-07-01,"FEDFUNDS",5.54,2025-11-03,2025-11-03
1998-08-01,"FEDFUNDS",5.55,2025-11-03,2025-11-03
1998-09-01,"FEDFUNDS",5.51,2025-11-03,2025-11-03
1998-10-01,"FEDFUNDS",5.07,2025-11-03,2025-11-03
1998-11-01,"FEDFUNDS",4.83,2025-11-03,2025-11-03
1998-12-01,"FEDFUNDS",4.68,2025-11-03,2025-11-03
1999-01-01,"FEDFUNDS",4.63,2025-11-03,2025-11-03
1999-02-01,"FEDFUNDS",4.76,2025-11-03,2025-11-03
1999-03-01,"FEDFUNDS",4.81,2025-11-03,2025-11-03
1999-04-01,"FEDFUNDS",4.74,2025-11-03,2025-11-03
1999-05-01,"FEDFUNDS",4.74,2025-11-03,2025-11-03
1999-06-01,"FEDFUNDS",4.76,2025-11-03,2025-11-03
1999-07-01,"FEDFUNDS",4.99,2025-11-03,2025-11-03
1999-08-01,"FEDFUNDS",5.07,2025-11-03,2025-11-03
1999-09-01,"FEDFUNDS",5.22,2025-11-03,2025-11-03
1999-10-01,"FEDFUNDS",5.2,2025-11-03,2025-11-03
1999-11-01,"FEDFUNDS",5.42,2025-11-03,2025-11-03
1999-12-01,"FEDFUNDS",5.3,2025-11-03,2025-11-03
2000-01-01,"FEDFUNDS",5.45,2025-11-03,2025-11-03
2000-02-01,"FEDFUNDS",5.73,2025-11-03,2025-11-03
2000-03-01,"FEDFUNDS",5.85,2025-11-03,2025-11-03
2000-04-01,"FEDFUNDS",6.02,2025-11-03,2025-11-03
2000-05-01,"FEDFUNDS",6.27,2025-11-03,2025-11-03
2000-06-01,"FEDFUNDS",6.53,2025-11-03,2025-11-03
2000-07-01,"FEDFUNDS",6.54,2025-11-03,2025-11-03
2000-08-01,"FEDFUNDS",6.5,2025-11-03,2025-11-03
2000-09-01,"FEDFUNDS",6.52,2025-11-03,2025-11-03
2000-10-01,"FEDFUNDS",6.51,2025-11-03,2025-11-03
2000-11-01,"FEDFUNDS",6.51,2025-11-03,2025-11-03
2000-12-01,"FEDFUNDS",6.4,2025-11-03,2025-11-03
2001-01-01,"FEDFUNDS",5.98,2025-11-03,2025-11-03
2001-02-01,"FEDFUNDS",5.49,2025-11-03,2025-11-03
2001-03-01,"FEDFUNDS",5.31,2025-11-03,2025-11-03
2001-04-01,"FEDFUNDS",4.8,2025-11-03,2025-11-03
2001-05-01,"FEDFUNDS",4.21,2025-11-03,2025-11-03
2001-06-01,"FEDFUNDS",3.97,2025-11-03,2025-11-03
2001-07-01,"FEDFUNDS",3.77,2025-11-03,2025-11-03
2001-08-01,"FEDFUNDS",3.65,2025-11-03,2025-11-03
2001-09-01,"FEDFUNDS",3.07,2025-11-03,2025-11-03
2001-10-01,"FEDFUNDS",2.49,2025-11-03,2025-11-03
2001-11-01,"FEDFUNDS",2.09,2025-11-03,2025-11-03
2001-12-01,"FEDFUNDS",1.82,2025-11-03,2025-11-03
2002-01-01,"FEDFUNDS",1.73,2025-11-03,2025-11-03
2002-02-01,"FEDFUNDS",1.74,2025-11-03,2025-11-03
2002-03-01,"FEDFUNDS",1.73,2025-11-03,2025-11-03
2002-04-01,"FEDFUNDS",1.75,2025-11-03,2025-11-03
2002-05-01,"FEDFUNDS",1.75,2025-11-03,2025-11-03
2002-06-01,"FEDFUNDS",1.75,2025-11-03,2025-11-03
2002-07-01,"FEDFUNDS",1.73,2025-11-03,2025-11-03
2002-08-01,"FEDFUNDS",1.74,2025-11-03,2025-11-03
2002-09-01,"FEDFUNDS",1.75,2025-11-03,2025-11-03
2002-10-01,"FEDFUNDS",1.75,2025-11-03,2025-11-03
2002-11-01,"FEDFUNDS",1.34,2025-11-03,2025-11-03
2002-12-01,"FEDFUNDS",1.24,2025-11-03,2025-11-03
2003-01-01,"FEDFUNDS",1.24,2025-11-03,2025-11-03
2003-02-01,"FEDFUNDS",1.26,2025-11-03,2025-11-03
2003-03-01,"FEDFUNDS",1.25,2025-11-03,2025-11-03
2003-04-01,"FEDFUNDS",1.26,2025-11-03,2025-11-03
2003-05-01,"FEDFUNDS",1.26,2025-11-03,2025-11-03
2003-06-01,"FEDFUNDS",1.22,2025-11-03,2025-11-03
2003-07-01,"FEDFUNDS",1.01,2025-11-03,2025-11-03
2003-08-01,"FEDFUNDS",1.03,2025-11-03,2025-11-03
2003-09-01,"FEDFUNDS",1.01,2025-11-03,2025-11-03
2003-10-01,"FEDFUNDS",1.01,2025-11-03,2025-11-03
2003-11-01,"FEDFUNDS",1,2025-11-03,2025-11-03
2003-12-01,"FEDFUNDS",0.98,2025-11-03,2025-11-03
2004-01-01,"FEDFUNDS",1,2025-11-03,2025-11-03
2004-02-01,"FEDFUNDS",1.01,2025-11-03,2025-11-03
2004-03-01,"FEDFUNDS",1,2025-11-03,2025-11-03
2004-04-01,"FEDFUNDS",1,2025-11-03,2025-11-03
2004-05-01,"FEDFUNDS",1,2025-11-03,2025-11-03
2004-06-01,"FEDFUNDS",1.03,2025-11-03,2025-11-03
2004-07-01,"FEDFUNDS",1.26,2025-11-03,2025-11-03
2004-08-01,"FEDFUNDS",1.43,2025-11-03,2025-11-03
2004-09-01,"FEDFUNDS",1.61,2025-11-03,2025-11-03
2004-10-01,"FEDFUNDS",1.76,2025-11-03,2025-11-03
2004-11-01,"FEDFUNDS",1.93,2025-11-03,2025-11-03
2004-12-01,"FEDFUNDS",2.16,2025-11-03,2025-11-03
2005-01-01,"FEDFUNDS",2.28,2025-11-03,2025-11-03
2005-02-01,"FEDFUNDS",2.5,2025-11-03,2025-11-03
2005-03-01,"FEDFUNDS",2.63,2025-11-03,2025-11-03
2005-04-01,"FEDFUNDS",2.79,2025-11-03,2025-11-03
2005-05-01,"FEDFUNDS",3,2025-11-03,2025-11-03
2005-06-01,"FEDFUNDS",3.04,2025-11-03,2025-11-03
2005-07-01,"FEDFUNDS",3.26,2025-11-03,2025-11-03
2005-08-01,"FEDFUNDS",3.5,2025-11-03,2025-11-03
2005-09-01,"FEDFUNDS",3.62,2025-11-03,2025-11-03
2005-10-01,"FEDFUNDS",3.78,2025-11-03,2025-11-03
2005-11-01,"FEDFUNDS",4,2025-11-03,2025-11-03
2005-12-01,"FEDFUNDS",4.16,2025-11-03,2025-11-03
2006-01-01,"FEDFUNDS",4.29,2025-11-03,2025-11-03
2006-02-01,"FEDFUNDS",4.49,2025-11-03,2025-11-03
2006-03-01,"FEDFUNDS",4.59,2025-11-03,2025-11-03
2006-04-01,"FEDFUNDS",4.79,2025-11-03,2025-11-03
2006-05-01,"FEDFUNDS",4.94,2025-11-03,2025-11-03
2006-06-01,"FEDFUNDS",4.99,2025-11-03,2025-11-03
2006-07-01,"FEDFUNDS",5.24,2025-11-03,2025-11-03
2006-08-01,"FEDFUNDS",5.25,2025-11-03,2025-11-03
2006-09-01,"FEDFUNDS",5.25,2025-11-03,2025-11-03
2006-10-01,"FEDFUNDS",5.25,2025-11-03,2025-11-03
2006-11-01,"FEDFUNDS",5.25,2025-11-03,2025-11-03
2006-12-01,"FEDFUNDS",5.24,2025-11-03,2025-11-03
2007-01-01,"FEDFUNDS",5.25,2025-11-03,2025-11-03
2007-02-01,"FEDFUNDS",5.26,2025-11-03,2025-11-03
2007-03-01,"FEDFUNDS",5.26,2025-11-03,2025-11-03
2007-04-01,"FEDFUNDS",5.25,2025-11-03,2025-11-03
2007-05-01,"FEDFUNDS",5.25,2025-11-03,2025-11-03
2007-06-01,"FEDFUNDS",5.25,2025-11-03,2025-11-03
2007-07-01,"FEDFUNDS",5.26,2025-11-03,2025-11-03
2007-08-01,"FEDFUNDS",5.02,2025-11-03,2025-11-03
2007-09-01,"FEDFUNDS",4.94,2025-11-03,2025-11-03
2007-10-01,"FEDFUNDS",4.76,2025-11-03,2025-11-03
2007-11-01,"FEDFUNDS",4.49,2025-11-03,2025-11-03
2007-12-01,"FEDFUNDS",4.24,2025-11-03,2025-11-03
2008-01-01,"FEDFUNDS",3.94,2025-11-03,2025-11-03
2008-02-01,"FEDFUNDS",2.98,2025-11-03,2025-11-03
2008-03-01,"FEDFUNDS",2.61,2025-11-03,2025-11-03
2008-04-01,"FEDFUNDS",2.28,2025-11-03,2025-11-03
2008-05-01,"FEDFUNDS",1.98,2025-11-03,2025-11-03
2008-06-01,"FEDFUNDS",2,2025-11-03,2025-11-03
2008-07-01,"FEDFUNDS",2.01,2025-11-03,2025-11-03
2008-08-01,"FEDFUNDS",2,2025-11-03,2025-11-03
2008-09-01,"FEDFUNDS",1.81,2025-11-03,2025-11-03
2008-10-01,"FEDFUNDS",0.97,2025-11-03,2025-11-03
2008-11-01,"FEDFUNDS",0.39,2025-11-03,2025-11-03
2008-12-01,"FEDFUNDS",0.16,2025-11-03,2025-11-03
2009-01-01,"FEDFUNDS",0.15,2025-11-03,2025-11-03
2009-02-01,"FEDFUNDS",0.22,2025-11-03,2025-11-03
2009-03-01,"FEDFUNDS",0.18,2025-11-03,2025-11-03
2009-04-01,"FEDFUNDS",0.15,2025-11-03,2025-11-03
2009-05-01,"FEDFUNDS",0.18,2025-11-03,2025-11-03
2009-06-01,"FEDFUNDS",0.21,2025-11-03,2025-11-03
2009-07-01,"FEDFUNDS",0.16,2025-11-03,2025-11-03
2009-08-01,"FEDFUNDS",0.16,2025-11-03,2025-11-03
2009-09-01,"FEDFUNDS",0.15,2025-11-03,2025-11-03
2009-10-01,"FEDFUNDS",0.12,2025-11-03,2025-11-03
2009-11-01,"FEDFUNDS",0.12,2025-11-03,2025-11-03
2009-12-01,"FEDFUNDS",0.12,2025-11-03,2025-11-03
2010-01-01,"FEDFUNDS",0.11,2025-11-03,2025-11-03
2010-02-01,"FEDFUNDS",0.13,2025-11-03,2025-11-03
2010-03-01,"FEDFUNDS",0.16,2025-11-03,2025-11-03
2010-04-01,"FEDFUNDS",0.2,2025-11-03,2025-11-03
2010-05-01,"FEDFUNDS",0.2,2025-11-03,2025-11-03
2010-06-01,"FEDFUNDS",0.18,2025-11-03,2025-11-03
2010-07-01,"FEDFUNDS",0.18,2025-11-03,2025-11-03
2010-08-01,"FEDFUNDS",0.19,2025-11-03,2025-11-03
2010-09-01,"FEDFUNDS",0.19,2025-11-03,2025-11-03
2010-10-01,"FEDFUNDS",0.19,2025-11-03,2025-11-03
2010-11-01,"FEDFUNDS",0.19,2025-11-03,2025-11-03
2010-12-01,"FEDFUNDS",0.18,2025-11-03,2025-11-03
2011-01-01,"FEDFUNDS",0.17,2025-11-03,2025-11-03
2011-02-01,"FEDFUNDS",0.16,2025-11-03,2025-11-03
2011-03-01,"FEDFUNDS",0.14,2025-11-03,2025-11-03
2011-04-01,"FEDFUNDS",0.1,2025-11-03,2025-11-03
2011-05-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2011-06-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2011-07-01,"FEDFUNDS",0.07,2025-11-03,2025-11-03
2011-08-01,"FEDFUNDS",0.1,2025-11-03,2025-11-03
2011-09-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2011-10-01,"FEDFUNDS",0.07,2025-11-03,2025-11-03
2011-11-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2011-12-01,"FEDFUNDS",0.07,2025-11-03,2025-11-03
2012-01-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2012-02-01,"FEDFUNDS",0.1,2025-11-03,2025-11-03
2012-03-01,"FEDFUNDS",0.13,2025-11-03,2025-11-03
2012-04-01,"FEDFUNDS",0.14,2025-11-03,2025-11-03
2012-05-01,"FEDFUNDS",0.16,2025-11-03,2025-11-03
2012-06-01,"FEDFUNDS",0.16,2025-11-03,2025-11-03
2012-07-01,"FEDFUNDS",0.16,2025-11-03,2025-11-03
2012-08-01,"FEDFUNDS",0.13,2025-11-03,2025-11-03
2012-09-01,"FEDFUNDS",0.14,2025-11-03,2025-11-03
2012-10-01,"FEDFUNDS",0.16,2025-11-03,2025-11-03
2012-11-01,"FEDFUNDS",0.16,2025-11-03,2025-11-03
2012-12-01,"FEDFUNDS",0.16,2025-11-03,2025-11-03
2013-01-01,"FEDFUNDS",0.14,2025-11-03,2025-11-03
2013-02-01,"FEDFUNDS",0.15,2025-11-03,2025-11-03
2013-03-01,"FEDFUNDS",0.14,2025-11-03,2025-11-03
2013-04-01,"FEDFUNDS",0.15,2025-11-03,2025-11-03
2013-05-01,"FEDFUNDS",0.11,2025-11-03,2025-11-03
2013-06-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2013-07-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2013-08-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2013-09-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2013-10-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2013-11-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2013-12-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2014-01-01,"FEDFUNDS",0.07,2025-11-03,2025-11-03
2014-02-01,"FEDFUNDS",0.07,2025-11-03,2025-11-03
2014-03-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2014-04-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2014-05-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2014-06-01,"FEDFUNDS",0.1,2025-11-03,2025-11-03
2014-07-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2014-08-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2014-09-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2014-10-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2014-11-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2014-12-01,"FEDFUNDS",0.12,2025-11-03,2025-11-03
2015-01-01,"FEDFUNDS",0.11,2025-11-03,2025-11-03
2015-02-01,"FEDFUNDS",0.11,2025-11-03,2025-11-03
2015-03-01,"FEDFUNDS",0.11,2025-11-03,2025-11-03
2015-04-01,"FEDFUNDS",0.12,2025-11-03,2025-11-03
2015-05-01,"FEDFUNDS",0.12,2025-11-03,2025-11-03
2015-06-01,"FEDFUNDS",0.13,2025-11-03,2025-11-03
2015-07-01,"FEDFUNDS",0.13,2025-11-03,2025-11-03
2015-08-01,"FEDFUNDS",0.14,2025-11-03,2025-11-03
2015-09-01,"FEDFUNDS",0.14,2025-11-03,2025-11-03
2015-10-01,"FEDFUNDS",0.12,2025-11-03,2025-11-03
2015-11-01,"FEDFUNDS",0.12,2025-11-03,2025-11-03
2015-12-01,"FEDFUNDS",0.24,2025-11-03,2025-11-03
2016-01-01,"FEDFUNDS",0.34,2025-11-03,2025-11-03
2016-02-01,"FEDFUNDS",0.38,2025-11-03,2025-11-03
2016-03-01,"FEDFUNDS",0.36,2025-11-03,2025-11-03
2016-04-01,"FEDFUNDS",0.37,2025-11-03,2025-11-03
2016-05-01,"FEDFUNDS",0.37,2025-11-03,2025-11-03
2016-06-01,"FEDFUNDS",0.38,2025-11-03,2025-11-03
2016-07-01,"FEDFUNDS",0.39,2025-11-03,2025-11-03
2016-08-01,"FEDFUNDS",0.4,2025-11-03,2025-11-03
2016-09-01,"FEDFUNDS",0.4,2025-11-03,2025-11-03
2016-10-01,"FEDFUNDS",0.4,2025-11-03,2025-11-03
2016-11-01,"FEDFUNDS",0.41,2025-11-03,2025-11-03
2016-12-01,"FEDFUNDS",0.54,2025-11-03,2025-11-03
